index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
36;Afghanistan;AFG;2016;6.105.463.791,00;11;3.809.983,00;24.873.504,00
77;Albania;ALB;2016;1.167.444.458,00;5.959.999.847,00;1.717.114,00;9.228.640.556,00
118;Algeria;DZA;2016;1.160.042.114,00;4.294.552.612,00;17.323.937,00;7.051.711.082,00
181;Andorra;AND;2016;9.849.282.837,00;8.969.999.695,00;65.089,00;4.203.268.051,00
222;Angola;AGO;2016;4.507.629.013,00;2.320.000.076,00;6.763.900,00;293.747.187,00
257;Antigua and Barbuda;ATG;2016;1.904.217.834,00;73;66.120,00;9.797.201.157,00
297;Argentina;ARG;2016;1.464.538.269,00;7.096.897.888,00;30.990.901,00;1.666.727.066,00
338;Armenia;ARM;2016;1.169.754.639,00;6.434.603.119,00;1.844.055,00;1.018.921.757,00
414;Australia;AUS;2016;1.094.312.973,00;8.654.000.092,00;20.938.964,00;3.039.231.491,00
455;Austria;AUT;2016;1.266.614.685,00;8.432.374.573,00;7.366.936,00;2.884.661.293,00
496;Azerbaijan;AZE;2016;1.046.523.743,00;7.819.999.695,00;7.801.430,00;1.852.561.569,00
536;Bahamas;BHS;2016;9.530.865.479,00;80;316.789,00;2.252.480.698,00
577;Bahrain;BHR;2016;2.100.492.249,00;9.799.997.711,00;1.381.474,00;1.629.866.028,00
618;Bangladesh;BGD;2016;860.769.043,00;1.810.000.038,00;28.921.009,00;4.173.006.058,00
659;Barbados;BRB;2016;1.162.395.554,00;7.954.940.033,00;221.672,00;3.040.175.438,00
700;Belarus;BLR;2016;1.211.126.251,00;7.111.304.474,00;6.903.733,00;3.247.559.738,00
741;Belgium;BEL;2016;1.105.368.729,00;8.651.647.949,00;9.790.929,00;3.760.922.241,00
782;Belize;BLZ;2016;605.124.855,00;4.457.574.081,00;163.739,00;4.987.513.542,00
823;Benin;BEN;2016;8.179.211.426,00;145;1.632.713,00;205.094.472,00
861;Bermuda;BMU;2016;1.008.348.846,00;98;61.828,00;359.789.772,00
901;Bhutan;BTN;2016;9.479.644.775,00;4.177.264.404,00;313.196,00;2.238.200.188,00
942;Bolivia;BOL;2016;9.160.974.121,00;3.969.751.358,00;4.471.137,00;2.606.905.699,00
983;Bosnia and Herzegovina;BIH;2016;100.524.971,00;6.025.653.458,00;2.097.521,00;1.956.337.738,00
1024;Botswana;BWA;2016;1.522.730.103,00;3.936.299.896,00;925.983,00;2.734.212.875,00
1065;Brazil;BRA;2016;1.183.855.972,00;6.087.253.952,00;125.920.682,00;1.302.890.015,00
1088;British Virgin Islands;VGB;2016;135.203.537,00;7.770.143.127,00;23.126,00;2.118.208.122,00
1128;Brunei;BRN;2016;12.469.104,00;90;383.401,00;8.604.097.366,00
1169;Bulgaria;BGR;2016;1.254.743.881,00;5.982.554.626,00;4.334.948,00;2.373.603.439,00
1210;Burkina Faso;BFA;2016;8.261.152.649,00;12;2.313.060,00;66.415.116,00
1251;Burundi;BDI;2016;5.108.522.797,00;2.200.000.048,00;239.873,00;30.940.138,00
1292;Cambodia;KHM;2016;1.263.169.708,00;3.239.845.276,00;5.062.124,00;619.302.273,00
1333;Cameroon;CMR;2016;7.822.900.391,00;2.060.000.038,00;4.884.595,00;1.524.586.678,00
1374;Canada;CAN;2016;8.452.312.469,00;9.116.000.366,00;32.921.097,00;3.679.332.733,00
1415;Cape Verde;CPV;2016;1.133.315.506,00;5.032.281.876,00;281.002,00;2.925.937.414,00
1452;Cayman Islands;CYM;2016;1.528.808.136,00;79;49.196,00;3.921.270.752,00
1492;Central African Republic;CAF;2016;2.751.062.965,00;3.099.999.905,00;152.030,00;1.621.972,00
1533;Chad;TCD;2016;383.590.126,00;5.800.000.191,00;846.370,00;3.520.203,00
1574;Chile;CHL;2016;1.279.725.189,00;8.355.858.612,00;15.110.634,00;1.595.128.345,00
1615;China;CHN;2016;9.652.661.896,00;5.320.000.076,00;745.805.312,00;2.281.370.163,00
1656;Colombia;COL;2016;1.218.160.019,00;5.813.649.368,00;27.688.063,00;1.227.392.101,00
1697;Comoros;COM;2016;571.133.194,00;7.938.322.544,00;59.239,00;205.381.647,00
1778;Costa Rica;CRI;2016;1.700.362.854,00;6.588.044.739,00;3.257.923,00;1.304.433.537,00
1819;Cote d'Ivoire;CIV;2016;1.152.314.148,00;2.529.999.924,00;6.126.046,00;572.478.831,00
1860;Croatia;HRV;2016;1.048.886.795,00;7.269.727.325,00;3.070.550,00;2.480.146.599,00
1901;Cuba;CUB;2016;3.518.185.806,00;4.297.867.584,00;4.874.647,00;127.286.002,00
1913;Curacao;CUW;2016;1.158.905.182,00;6.185.551.071,00;105.620,00;2.652.124.786,00
1954;Cyprus;CYP;2016;1.326.368.713,00;7.590.020.752,00;909.200,00;3.257.873.154,00
1995;Czechia;CZE;2016;1.175.742.798,00;7.648.120.117,00;8.051.623,00;2.891.055.107,00
2033;Democratic Republic of Congo;COD;2016;3.666.662.979,00;6.209.974.289,00;5.056.843,00;1.269.211,00
2074;Denmark;DNK;2016;1.223.009.644,00;969.677.887,00;5.533.812,00;4.309.670.258,00
2115;Djibouti;DJI;2016;3.715.870.667,00;3.079.999.924,00;315.167,00;2.612.709.761,00
2156;Dominica;DMA;2016;1.100.088.348,00;6.702.999.878,00;46.987,00;2.171.876.526,00
2194;Dominican Republic;DOM;2016;8.375.022.125,00;6.387.086.487,00;6.724.062,00;7.321.350.098,00
2276;Ecuador;ECU;2016;8.418.035.126,00;5.406.292.343,00;8.887.722,00;9.760.321.617,00
2317;Egypt;EGY;2016;1.035.410.004,00;4.124.806.595,00;41.158.983,00;4.731.924.534,00
2358;El Salvador;SLV;2016;1.516.211.853,00;2.899.707.222,00;1.812.466,00;6.219.290.733,00
2399;Equatorial Guinea;GNQ;2016;4.737.158.203,00;2.378.000.069,00;332.668,00;278.312.683,00
2440;Eritrea;ERI;2016;1.498.567.963,00;1.177.118.778,00;39.613,00;17.769.581,00
2480;Estonia;EST;2016;1.441.630.554,00;8.724.023.438,00;1.148.019,00;3.148.308.754,00
2521;Eswatini;SWZ;2016;8.931.801.605,00;2.856.999.969,00;326.421,00;62.836.796,00
2561;Ethiopia;ETH;2016;4.944.236.374,00;1.536.692.429,00;16.180.331,00;539.557.278,00
2682;Faeroe Islands;FRO;2016;113.106.926,00;9.510.868.073,00;47.101,00;373.092.804,00
2723;Fiji;FJI;2016;1.197.485.352,00;4.941.999.817,00;453.859,00;1.413.573.384,00
2764;Finland;FIN;2016;1.313.291.473,00;8.770.365.143,00;4.819.506,00;3.114.022.064,00
2805;France;FRA;2016;1.044.897.385,00;7.926.981.354,00;50.724.215,00;4.280.350.876,00
2846;French Polynesia;PYF;2016;1.020.162.048,00;6.844.042.206,00;200.908,00;2.019.229.698,00
2887;Gabon;GAB;2016;1.475.434.875,00;480.522.728,00;1.002.471,00;74.795.568,00
2928;Gambia;GMB;2016;1.320.589.752,00;2.139.999.962,00;495.883,00;174.488.723,00
2969;Georgia;GEO;2016;1.377.647.552,00;5.845.928.955,00;2.204.565,00;1.696.043.968,00
3010;Germany;DEU;2016;1.258.854.599,00;8.416.520.691,00;69.294.420,00;3.876.437.378,00
3051;Ghana;GHA;2016;1.344.889.832,00;28;8.275.203,00;304.038.227,00
3091;Gibraltar;GIB;2016;1.219.314.117,00;9.444.447.327,00;30.779,00;4.862.317.276,00
3132;Greece;GRC;2016;118.122.551,00;6.908.791.351,00;7.426.772,00;340.552.597,00
3213;Grenada;GRD;2016;1.079.012.527,00;5.329.999.924,00;63.946,00;1.888.337.708,00
3279;Guatemala;GTM;2016;1.101.395.187,00;3.450.932.693,00;5.621.916,00;3.051.303.625,00
3319;Guinea;GIN;2016;9.464.639.282,00;1.310.000.038,00;1.562.960,00;937.093,00
3360;Guinea-Bissau;GNB;2016;7.213.911.438,00;1.380.000.019,00;253.168,00;497.072,00
3401;Guyana;GUY;2016;7.579.508.209,00;3.565.999.985,00;270.694,00;7.415.785.789,00
3441;Haiti;HTI;2016;600.002.594,00;2.279.999.924,00;2.442.757,00;12.435.459,00
3523;Honduras;HND;2016;8.448.899.841,00;295;2.790.935,00;2.377.207.041,00
3564;Hong Kong;HKG;2016;2.427.675.476,00;8.747.941.589,00;6.504.904,00;3.625.336.838,00
3605;Hungary;HUN;2016;1.020.406.723,00;7.925.941.467,00;7.779.396,00;2.885.809.708,00
3646;Iceland;ISL;2016;1.208.927.612,00;9.824.001.312,00;329.769,00;3.853.723.145,00
3687;India;IND;2016;8.514.868.164,00;165;220.874.988,00;1.408.310.294,00
3728;Indonesia;IDN;2016;1.474.150.238,00;2.544.735.336,00;66.633.940,00;1.998.572.111,00
3769;Iran;IRN;2016;1.012.018.738,00;5.322.677.231,00;44.341.218,00;9.562.818.527,00
3851;Ireland;IRL;2016;1.038.191.071,00;835;3.937.685,00;2.896.652.412,00
3882;Israel;ISR;2016;1.303.492.432,00;7.965.312.195,00;6.498.910,00;2.784.565.544,00
3923;Italy;ITA;2016;141.693.985,00;6.132.425.308,00;36.867.300,00;2.565.528.107,00
3964;Jamaica;JAM;2016;1.124.252.777,00;4.436.685.562,00;1.243.469,00;9.843.247.414,00
4005;Japan;JPN;2016;1.305.952.454,00;93.182.724,00;118.336.334,00;3.115.573.692,00
4046;Jordan;JOR;2016;1.027.648.315,00;5.615.000.153,00;5.595.156,00;3.111.943.722,00
4087;Kazakhstan;KAZ;2016;1.432.053.223,00;7.458.772.278,00;13.484.385,00;1.317.880.726,00
4128;Kenya;KEN;2016;7.947.190.094,00;1.660.000.038,00;7.950.515,00;270.535.886,00
4169;Kiribati;KIR;2016;462.123.642,00;1.870.000.076,00;22.165,00;97.756.922,00
4216;Kuwait;KWT;2016;1.935.710.602,00;8.559.999.847,00;3.465.165,00;2.562.375.546,00
4257;Kyrgyzstan;KGZ;2016;125.339.386,00;345;2.076.315,00;3.965.425.014,00
4298;Laos;LAO;2016;578.235.321,00;2.187.000.084,00;1.507.142,00;356.800.318,00
4380;Latvia;LVA;2016;134.240.921,00;7.984.209.442,00;1.575.665,00;2.629.605.103,00
4462;Lesotho;LSO;2016;1.100.185.089,00;3.245.385.742,00;695.770,00;107.468.329,00
4503;Liberia;LBR;2016;6.795.610.809,00;1.569.999.981,00;738.859,00;174.414.024,00
4566;Liechtenstein;LIE;2016;1.176.323.776,00;9.809.390.259,00;36.913,00;423.150.444,00
4607;Lithuania;LTU;2016;145.513.382,00;7.437.664.795,00;2.181.970,00;2.968.486.214,00
4771;Luxembourg;LUX;2016;13.189.151,00;9.813.669.586,00;572.485,00;3.506.173.325,00
4812;Macao;MAC;2016;3.214.517.517,00;8.164.298.248,00;511.652,00;2.903.860.092,00
4853;Madagascar;MDG;2016;3.212.876.129,00;4.713.663.101,00;1.202.076,00;105.987.817,00
4894;Malawi;MWI;2016;4.172.203.064,00;6.300.000.191,00;1.096.554,00;50.519.429,00
4934;Malaysia;MYS;2016;1.416.489.868,00;7.878.830.719,00;24.839.128,00;8.860.455.513,00
4975;Maldives;MDV;2016;1.707.902.222,00;5.909.259.033,00;268.436,00;616.367.197,00
5016;Mali;MLI;2016;1.125.365.906,00;14;2.618.015,00;119.362.488,00
5057;Malta;MLT;2016;134.252.243,00;7.807.514.954,00;365.171,00;3.927.176.666,00
5129;Mauritania;MRT;2016;8.680.541.229,00;2.410.000.038,00;976.507,00;267.585.248,00
5170;Mauritius;MUS;2016;1.437.554.779,00;5.219.132.614,00;675.308,00;1.684.807.777,00
5211;Mexico;MEX;2016;9.059.237.671,00;5.954.044.724,00;72.353.089,00;1.291.132.355,00
5251;Micronesia (country);FSM;2016;2.124.211.693,00;3.335.216.141,00;36.665,00;2.875.289.202,00
5373;Moldova;MDA;2016;9.317.465.973,00;71;2.289.839,00;13.708.848,00
5414;Monaco;MCO;2016;8.746.257.019,00;9.520.817.566,00;35.313,00;4.889.414.215,00
5455;Mongolia;MNG;2016;1.101.823.273,00;2.226.576.996,00;674.555,00;7.399.216.652,00
5472;Montenegro;MNE;2016;1.659.185.028,00;698.816.452,00;442.535,00;1.830.935.669,00
5513;Morocco;MAR;2016;1.181.848.145,00;5.827.123.642,00;20.457.441,00;3.574.041.605,00
5554;Mozambique;MOZ;2016;5.399.077.225,00;7;1.938.755,00;167.441.979,00
5595;Myanmar;MMR;2016;9.536.473.846,00;16;8.302.776,00;169.074.669,00
5636;Namibia;NAM;2016;1.128.032.837,00;3.103.334.618,00;721.014,00;2.728.659.868,00
5707;Nepal;NPL;2016;1.178.145.981,00;2.070.000.076,00;5.767.266,00;822.288.215,00
5747;Netherlands;NLD;2016;1.230.177.078,00;9.041.095.734,00;15.482.435,00;4.253.368.378,00
5826;New Zealand;NZL;2016;130.921.936,00;865;4.037.896,00;3.284.852.982,00
5867;Nicaragua;NIC;2016;1.228.671.341,00;2.457.183.456,00;1.569.953,00;2.808.133.364,00
5908;Niger;NER;2016;3.594.148.254,00;4.322.758.198,00;904.397,00;37.072.849,00
5948;Nigeria;NGA;2016;8.299.739.838,00;2.567.000.008,00;48.430.801,00;58.039.825,00
5986;North America;Region;2016;1.187.373.199,00;8.611.499.786,00;422.534.219,00;331.393.013,00
6067;North Macedonia;MKD;2016;9.854.624.176,00;7.215.681.458,00;1.522.649,00;1.833.628.654,00
6128;Norway;NOR;2016;1.091.149.216,00;9.729.820.251,00;5.095.109,00;4.012.560.272,00
6169;Oman;OMN;2016;1.532.914.581,00;7.684.539.032,00;3.379.722,00;635.483.551,00
6210;Pakistan;PAK;2016;6.702.750.397,00;1.238.544.655,00;26.446.006,00;1.221.979.856,00
6292;Panama;PAN;2016;1.273.636.017,00;54;2.174.223,00;1.064.955.902,00
6333;Papua New Guinea;PNG;2016;4.572.181.702,00;9.601.538.658,00;854.458,00;205.518.484,00
6374;Paraguay;PRY;2016;1.104.989.014,00;5.340.412.903,00;3.346.635,00;3.639.195.204,00
6415;Peru;PER;2016;1.194.241.791,00;454.617.424,00;14.153.502,00;6.857.530.117,00
6456;Philippines;PHL;2016;1.158.522.797,00;3.920.000.076,00;41.111.107,00;2.879.936.457,00
6497;Poland;POL;2016;1.395.179.443,00;7.330.070.496,00;28.244.307,00;1.928.946.686,00
6538;Portugal;PRT;2016;112.072.464,00;7.042.356.873,00;7.276.692,00;326.917.305,00
6578;Puerto Rico;PRI;2016;9.905.732.727,00;6.864.380.646,00;2.356.367,00;2.092.064.667,00
6611;Qatar;QAT;2016;1.376.060.486,00;9.512.466.431,00;2.468.652,00;9.558.486.938,00
6652;Romania;ROU;2016;1.156.782.684,00;5.950.395.203,00;11.780.485,00;2.247.643.852,00
6693;Russia;RUS;2016;1.577.184.906,00;7.309.143.829,00;106.062.366,00;1.894.519.234,00
6734;Rwanda;RWA;2016;7.645.612.335,00;20;2.386.180,00;186.145.529,00
6770;Saint Kitts and Nevis;KNA;2016;1.483.447.876,00;7.681.767.273,00;36.730,00;2.746.343.803,00
6808;Saint Lucia;LCA;2016;9.812.469.482,00;4.379.999.924,00;77.276,00;1.654.557.228,00
6848;Saint Vincent and the Grenadines;VCT;2016;1.029.143.295,00;515;54.575,00;1.997.551.537,00
6886;Samoa;WSM;2016;7.762.510.681,00;2.941.172.981,00;60.458,00;1.114.966.512,00
6957;Sao Tome and Principe;STP;2016;8.760.991.669,00;28;57.299,00;701.186.359,00
6988;Saudi Arabia;SAU;2016;1.477.417.603,00;7.487.927.246,00;25.021.861,00;1.971.905.518,00
7029;Senegal;SEN;2016;1.012.869.949,00;2.566.476.822,00;3.785.901,00;655.970.097,00
7046;Serbia;SRB;2016;1.291.774.902,00;6.705.683.899,00;5.024.762,00;206.094.017,00
7087;Seychelles;SYC;2016;1.586.636.658,00;5.651.470.947,00;56.809,00;146.640.892,00
7162;Singapore;SGP;2016;14.965.065,00;8.445.227.051,00;4.823.860,00;2.815.711.021,00
7204;Slovakia;SVK;2016;1.284.435.577,00;804.758.606,00;4.370.809,00;2.455.972.481,00
7245;Slovenia;SVN;2016;1.150.200.348,00;7.549.850.464,00;1.577.934,00;2.841.197.395,00
7286;Solomon Islands;SLB;2016;6.724.999.237,00;1.100.090.218,00;69.098,00;264.594.674,00
7327;Somalia;SOM;2016;4.689.983.749,00;1.879.999.995,00;268.706,00;648.543.358,00
7368;South Africa;ZAF;2016;1.466.221.924,00;54;30.468.027,00;2.047.354.937,00
7448;South Korea;KOR;2016;120.226.326,00;9.284.302.521,00;47.637.741,00;403.183.403,00
7459;South Sudan;SSD;2016;2.492.495.346,00;35;387.314,00;138.472,00
7497;Spain;ESP;2016;1.104.802.322,00;805.613.327,00;37.439.526,00;3.026.250.076,00
7538;Sri Lanka;LKA;2016;1.227.200.851,00;1.510.000.038,00;3.235.250,00;4.244.216.442,00
7620;Sudan;SDN;2016;6.978.439.331,00;1.410.000.038,00;5.552.181,00;66.192.463,00
7661;Suriname;SUR;2016;1.428.391.113,00;4.540.000.153,00;263.984,00;1.260.727.787,00
7702;Sweden;SWE;2016;1.275.231.705,00;8.965.094.757,00;8.923.247,00;3.741.119.766,00
7743;Switzerland;CHE;2016;1.341.553.192,00;8.913.468.933,00;7.463.160,00;4.505.910.873,00
7784;Syria;SYR;2016;7.643.527.222,00;31.869.627,00;6.043.836,00;5.780.594.349,00
7825;Tajikistan;TJK;2016;1.085.001.907,00;2.046.999.931,00;1.786.074,00;69.255.441,00
7866;Tanzania;TZA;2016;7.548.495.483,00;1.350.423.241,00;7.346.546,00;60.033.673,00
7907;Thailand;THA;2016;1.735.054.779,00;4.750.496.674,00;33.541.847,00;1.046.667.099,00
7926;Timor;TLS;2016;1.223.766.632,00;2.120.000.076,00;259.608,00;54.293.983,00
7967;Togo;TGO;2016;7.330.838.776,00;1.131.000.042,00;866.500,00;649.311.841,00
8008;Tonga;TON;2016;7.910.375.214,00;3.995.000.076,00;42.236,00;2.966.390.848,00
8049;Trinidad and Tobago;TTO;2016;1.572.234.192,00;6.780.000.305,00;996.208,00;1.855.302.048,00
8088;Tunisia;TUN;2016;1.263.459.625,00;4.959.999.466,00;5.796.090,00;5.664.102.077,00
8129;Turkey;TUR;2016;9.402.944.183,00;5.834.773.254,00;47.272.983,00;13.152.915,00
8170;Turkmenistan;TKM;2016;1.514.384.155,00;1.799.032.402,00;1.055.774,00;70.641.823,00
8230;Tuvalu;TUV;2016;6.770.601.654,00;31;3.372,00;4.008.908.749,00
8271;Uganda;UGA;2016;5.760.142.899,00;6;2.324.898,00;232.325.196,00
8312;Ukraine;UKR;2016;1.331.689.606,00;5.300.096.893,00;23.762.225,00;1.203.425.884,00
8351;United Arab Emirates;ARE;2016;2.126.389.923,00;906.000.061,00;8.148.806,00;1.386.163.616,00
8392;United Kingdom;GBR;2016;1.190.555.573,00;9.477.580.261,00;62.225.247,00;384.229.393,00
8430;United States;USA;2016;1.225.945.511,00;8.554.441.833,00;279.910.069,00;3.272.717.285,00
8534;Uruguay;URY;2016;1.494.317.474,00;6.640.000.153,00;2.266.742,00;2.691.712.189,00
8575;Uzbekistan;UZB;2016;7.399.520.874,00;4.679.128.647,00;14.717.533,00;8.734.755.516,00
8616;Vanuatu;VUT;2016;7.854.093.933,00;24;67.977,00;1.575.827.241,00
8657;Venezuela;VEN;2016;9.246.141.815,00;60;18.444.878,00;8.756.720.543,00
8698;Vietnam;VNM;2016;1.287.907.867,00;53;49.357.060,00;9.716.197.014,00
8739;World;OWID_WRL;2016;1.007.200.012,00;433.383.522,00;3.256.215.846,00;124.311.409,00
8780;Yemen;YEM;2016;6.048.633.957,00;2.457.920.837,00;7.195.320,00;1.016.699.314,00
8821;Zambia;ZMB;2016;7.343.823.242,00;1.030.000.019,00;1.727.079,00;194.237.679,00
8862;Zimbabwe;ZWE;2016;9.179.345.703,00;231.199.894,00;3.341.464,00;1.217.633.367,00
35;Afghanistan;AFG;2015;5.727.106.857,00;8.260.000.229,00;2.788.039,00;20.535.484,00
76;Albania;ALB;2015;1.176.592.178,00;5.690.000.153,00;1.640.132,00;840.231.514,00
117;Algeria;DZA;2015;1.088.089.371,00;3.820.000.076,00;15.105.483,00;5.712.209.225,00
180;Andorra;AND;2015;9.144.351.196,00;8.790.000.153,00;63.082,00;3.934.573.364,00
221;Angola;AGO;2015;4.979.322.433,00;22;6.188.099,00;55.074.203,00
256;Antigua and Barbuda;ATG;2015;1.881.025.085,00;70;62.971,00;1.068.764.305,00
296;Argentina;ARG;2015;1.435.668.335,00;680.430.603,00;29.433.430,00;159.158.926,00
337;Armenia;ARM;2015;1.184.217.148,00;5.910.083.389,00;1.701.275,00;9.786.833.763,00
375;Aruba;ABW;2015;1.351.338.348,00;8.866.122.437,00;92.446,00;1.820.952.415,00
413;Australia;AUS;2015;1.076.778.336,00;8.456.051.636,00;20.142.518,00;2.853.023.911,00
454;Austria;AUT;2015;1.552.154.694,00;8.394.013.977,00;7.254.461,00;2.829.353.905,00
495;Azerbaijan;AZE;2015;1.111.650.772,00;77;7.594.883,00;1.973.923.302,00
535;Bahamas;BHS;2015;8.315.606.689,00;78;306.311,00;216.506.424,00
576;Bahrain;BHR;2015;183.624.527,00;93.478.302,00;1.273.321,00;1.844.522.476,00
617;Bangladesh;BGD;2015;840.770.874,00;1.289.999.962,00;20.360.069,00;3.131.355.762,00
658;Barbados;BRB;2015;1.173.374.863,00;7.611.000.061,00;211.658,00;2.743.162.155,00
699;Belarus;BLR;2015;1.212.815.781,00;6.223.036.194,00;6.036.724,00;3.075.926.399,00
740;Belgium;BEL;2015;1.131.658.249,00;8.505.294.037,00;9.567.015,00;3.650.842.285,00
781;Belize;BLZ;2015;5.872.170.258,00;4.159.000.015,00;149.676,00;4.815.021.038,00
822;Benin;BEN;2015;881.051.178,00;1.125.498.772,00;1.230.484,00;692.731.977,00
860;Bermuda;BMU;2015;5.966.212.463,00;983.236.084,00;62.106,00;4.710.167.694,00
900;Bhutan;BTN;2015;9.283.820.343,00;3.979.999.924,00;295.827,00;3.829.498.529,00
941;Bolivia;BOL;2015;9.349.661.255,00;3.749.000.168,00;4.157.675,00;1.664.723.992,00
982;Bosnia and Herzegovina;BIH;2015;1.004.128.723,00;5.259.999.847,00;1.853.796,00;1.851.618.958,00
1023;Botswana;BWA;2015;1.638.751.678,00;3.731.204.987,00;860.109,00;1.737.384.915,00
1064;Brazil;BRA;2015;1.260.879.593,00;5.832.795.334,00;119.682.082,00;1.246.259.022,00
1127;Brunei;BRN;2015;1.116.838.226,00;7.119.999.695,00;300.072,00;8.297.039.986,00
1168;Bulgaria;BGR;2015;1.277.078.323,00;5.665.625,00;4.141.150,00;2.242.498.779,00
1209;Burkina Faso;BFA;2015;7.977.028.656,00;8;1.497.442,00;51.649.243,00
1250;Burundi;BDI;2015;4.918.977.737,00;2;214.543,00;27.273.541,00
1291;Cambodia;KHM;2015;134.333.847,00;18;2.775.155,00;537.991.464,00
1332;Cameroon;CMR;2015;7.794.823.456,00;1.829.999.924,00;4.211.315,00;87.761.514,00
1373;Canada;CAN;2015;8.261.933.136,00;90;32.158.908,00;3.640.462.494,00
1414;Cape Verde;CPV;2015;1.165.271.378,00;4.268.301.392,00;235.682,00;315.735.507,00
1451;Cayman Islands;CYM;2015;15.106.604,00;77;46.920,00;4.436.361.694,00
1491;Central African Republic;CAF;2015;2.765.294.838,00;2.900.000.095,00;139.761,00;41.351.654,00
1532;Chad;TCD;2015;3.873.436.737,00;35;494.910,00;80.341.719,00
1573;Chile;CHL;2015;1.291.440.582,00;766.295.929,00;13.693.802,00;1.513.376.141,00
1614;China;CHN;2015;9.183.538.818,00;5.029.999.924,00;701.038.864,00;1.969.267.654,00
1655;Colombia;COL;2015;1.206.369.247,00;5.590.497.208,00;26.342.271,00;1.162.812.614,00
1696;Comoros;COM;2015;5.464.019.775,00;7.459.161.282,00;54.468,00;205.807.894,00
1777;Costa Rica;CRI;2015;1.554.435.577,00;597.629.509,00;2.925.540,00;1.152.389.812,00
1818;Cote d'Ivoire;CIV;2015;1.093.922.882,00;1.670.000.076,00;3.940.655,00;47.234.273,00
1859;Croatia;HRV;2015;1.043.182.449,00;6.984.503.937,00;2.971.781,00;2.329.894.447,00
1900;Cuba;CUB;2015;2.945.174.789,00;3.730.509.567,00;4.230.356,00;72.027.884,00
1953;Cyprus;CYP;2015;1.309.823.151,00;7.171.574.402,00;851.471,00;307.249.794,00
1994;Czechia;CZE;2015;1.174.805.069,00;756.688.385,00;7.963.238,00;277.946.949,00
2032;Democratic Republic of Congo;COD;2015;4.951.538.849,00;3.799.999.475,00;2.988.962,00;1.311.569,00
2073;Denmark;DNK;2015;1.244.441.681,00;9.633.050.537,00;5.469.449,00;4.227.616.501,00
2114;Djibouti;DJI;2015;3.439.304.352,00;2.289.999.962,00;230.435,00;2.643.893.242,00
2155;Dominica;DMA;2015;1.085.287.247,00;65;45.518,00;2.129.581.451,00
2193;Dominican Republic;DOM;2015;8.556.234.741,00;5.421.576.691,00;5.641.602,00;6.673.101.902,00
2275;Ecuador;ECU;2015;7.984.070.587,00;489.404.335,00;7.926.346,00;9.175.858.498,00
2316;Egypt;EGY;2015;1.017.022.552,00;3.781.938.171,00;36.958.534,00;4.139.230.251,00
2357;El Salvador;SLV;2015;1.475.723.114,00;2.680.260.468,00;1.670.090,00;5.580.934.048,00
2398;Equatorial Guinea;GNQ;2015;456.401.329,00;2.131.999.969,00;287.175,00;325.098.753,00
2439;Eritrea;ERI;2015;1.420.956.802,00;1.083.733.082,00;36.197,00;1.495.744,00
2479;Estonia;EST;2015;1.447.205.048,00;8.840.970.612,00;1.162.285,00;2.967.137.337,00
2520;Eswatini;SWZ;2015;8.523.210.907,00;2.564.304.161,00;290.777,00;543.456.614,00
2560;Ethiopia;ETH;2015;4.196.106.339,00;1.385.517.597,00;14.197.662,00;474.039.584,00
2681;Faeroe Islands;FRO;2015;1.107.427.521,00;9.419.999.695,00;46.015,00;3.702.732.468,00
2722;Fiji;FJI;2015;1.112.042.313,00;425;389.814,00;1.465.991.735,00
2763;Finland;FIN;2015;1.349.395.294,00;864.221.344,00;4.735.464,00;3.156.100.082,00
2804;France;FRA;2015;103.456.459,00;7.800.603.485,00;49.775.470,00;4.168.450.928,00
2845;French Polynesia;PYF;2015;9.824.621.582,00;6.456.021.118,00;188.384,00;1.900.528.717,00
2886;Gabon;GAB;2015;1.448.670.349,00;4.578.453.827,00;928.750,00;568.982.899,00
2927;Gambia;GMB;2015;1.301.943.512,00;1.820.000.076,00;410.071,00;171.296.254,00
2968;Georgia;GEO;2015;1.379.343.262,00;4.756.975.937,00;1.793.920,00;1.579.560.375,00
3009;Germany;DEU;2015;1.178.176.422,00;8.758.979.797,00;71.887.778,00;375.454.216,00
