index,entity,code,year,cellulars,percent_users,users,broadband
4769,Luxembourg,LUX,2014,144702774,9466999817.0,526436,-2147483648
4810,Macao,MAC,2014,-2147483648,6977999878.0,421585,-2147483648
4851,Madagascar,MDG,2014,-2147483648,3700000048.0,895991,105278157
4892,Malawi,MWI,2014,-2147483648,5829999924.0,960666,52555159
4932,Malaysia,MYS,2014,1504309082,6366542435.0,19485729,1024890614
4973,Maldives,MDV,2014,1530563354,4927999878.0,205372,-2147483648
5055,Malta,MLT,2014,1269718323,7316999817.0,326667,-2147483648
5088,Marshall Islands,MHL,2014,-2147483648,1679999924.0,8474,239948225
5127,Mauritania,MRT,2014,-2147483648,1180000019.0,453495,203515947
5168,Mauritius,MUS,2014,1313869171,4480327606.0,578909,1447482967
5209,Mexico,MEX,2014,-2147483648,4438999939.0,52715738,1082838726
5371,Moldova,MDA,2014,-2147483648,67.0,2236686,1250046921
5412,Monaco,MCO,2014,-2147483648,9240000153.0,33387,-2147483648
5453,Mongolia,MNG,2014,1029636688,1994244766.0,578895,-2147483648
5470,Montenegro,MNE,2014,161701767,61.0,386924,1657445526
5511,Morocco,MAR,2014,129018692,5679999924.0,19453209,-2147483648
5552,Mozambique,MOZ,2014,-2147483648,6.0,1562322,140701249
5634,Namibia,NAM,2014,1174872894,1484000015.0,332862,1812773108
5705,Nepal,NPL,2014,-2147483648,1543999958.0,4240150,931398988
5745,Netherlands,NLD,2014,1158027115,9166666412.0,15541240,-2147483648
5786,New Caledonia,NCL,2014,-2147483648,70.0,196564,-2147483648
5824,New Zealand,NZL,2014,1116577988,84.0,3791926,-2147483648
5865,Nicaragua,NIC,2014,1150605469,1760000038.0,1092728,1813672185
5906,Niger,NER,2014,-2147483648,1248675704.0,241894,15568462
5946,Nigeria,NGA,2014,-2147483648,21.0,37669595,8922653
5984,North America,Region,2014,1084499359,7442523193.0,346671429,-2147483648
6065,North Macedonia,MKD,2014,1070587082,6805999756.0,1432862,1704198074
6126,Norway,NOR,2014,1115843124,9630000305.0,4947823,-2147483648
6167,Oman,OMN,2014,1538060303,7022000122.0,2815311,-2147483648
6208,Pakistan,PAK,2014,-2147483648,10.0,20825163,1028485656
6290,Panama,PAN,2014,1770195923,4491999817.0,1746847,-2147483648
6331,Papua New Guinea,PNG,2014,422677002,65.0,550170,16610606
6372,Paraguay,PRY,2014,1106939621,43.0,2619013,-2147483648
6413,Peru,PER,2014,1059477005,4020000076.0,12202291,-2147483648
6454,Philippines,PHL,2014,1107576981,3470000076.0,35159848,-2147483648
6495,Poland,POL,2014,1493927002,6659999847.0,25695531,1899093437
6536,Portugal,PRT,2014,114181015,6458999634.0,6722772,-2147483648
6576,Puerto Rico,PRI,2014,-2147483648,69.0,2456406,176720314
6609,Qatar,QAT,2014,1344268341,9148999786.0,2026019,-2147483648
6650,Romania,ROU,2014,1143944931,5408000183.0,10813748,2004593277
6691,Russia,RUS,2014,1527878876,7051999664.0,101749828,1724714088
6732,Rwanda,RWA,2014,-2147483648,1060000038.0,1205056,26318094
6768,Saint Kitts and Nevis,KNA,2014,12801828,68.0,32515,-2147483648
6806,Saint Lucia,LCA,2014,1056394958,3970000076.0,69401,1581583405
6846,Saint Vincent and the Grenadines,VCT,2014,1056549149,4740000153.0,50687,1351815605
6884,Samoa,WSM,2014,554174614,2120000076.0,42775,1051393986
6955,Sao Tome and Principe,STP,2014,-2147483648,2440999985.0,48212,562007308
7027,Senegal,SEN,2014,101446167,1770000076.0,2472746,729198635
7044,Serbia,SRB,2014,1313531189,6207508087.0,4682922,1674180794
7085,Seychelles,SYC,2014,1606283569,5125470352.0,50238,1255320263
7160,Singapore,SGP,2014,146658493,8209999847.0,4573385,-2147483648
7202,Slovakia,SVK,2014,1174862137,7998000336.0,4334574,-2147483648
7243,Slovenia,SVN,2014,1125223465,7158999634.0,1485437,268835907
7284,Solomon Islands,SLB,2014,641644516,9.0,53765,227396995
7325,Somalia,SOM,2014,-2147483648,1629999995.0,216941,521470904
7366,South Africa,ZAF,2014,1453513947,49.0,26817482,-2147483648
7446,South Korea,KOR,2014,113204361,8755682373.0,44267017,-2147483648
7457,South Sudan,SSD,2014,-2147483648,2599999905.0,291545,947429
7495,Spain,ESP,2014,1086115952,7619000244.0,35401340,-2147483648
7536,Sri Lanka,LKA,2014,1064193573,105.0,2230142,-2147483648
7659,Suriname,SUR,2014,1676929779,4008000183.0,228331,838645649
7700,Sweden,SWE,2014,1270363846,9251999664.0,9018393,-2147483648
7741,Switzerland,CHE,2014,1358761597,8740000153.0,7156130,-2147483648
7782,Syria,SYR,2014,750358963,2809000015.0,5638290,-2147483648
7823,Tajikistan,TJK,2014,-2147483648,1748999977.0,1456279,73914014
7864,Tanzania,TZA,2014,-2147483648,7.0,3557019,169333562
7905,Thailand,THA,2014,1418728485,3488999939.0,24409373,-2147483648
7924,Timor,TLS,2014,1171517258,175.0,207347,87539203
7965,Togo,TGO,2014,-2147483648,5699999809.0,415438,176660135
8006,Tonga,TON,2014,-2147483648,3595444107.0,38341,1781684279
8047,Trinidad and Tobago,TTO,2014,1453791809,6240000153.0,905214,1821183395
8086,Tunisia,TUN,2014,1291094055,4615999985.0,5275605,-2147483648
8127,Turkey,TUR,2014,-2147483648,5104000092.0,39868398,114805727
8168,Turkmenistan,TKM,2014,1318270721,1219999981.0,690905,42075776
8228,Tuvalu,TUV,2014,-2147483648,2410000038.0,2632,-2147483648
8269,Uganda,UGA,2014,-2147483648,5400000095.0,1962173,149541378
8310,Ukraine,UKR,2014,1442788544,4623597717.0,20874652,-2147483648
8349,United Arab Emirates,ARE,2014,1825342407,9040000153.0,7987705,1184873295
8390,United Kingdom,GBR,2014,1199281998,9161000061.0,59339007,-2147483648
8428,United States,USA,2014,1115562134,73.0,235084785,-2147483648
8532,Uruguay,URY,2014,1616585083,6145999908.0,2084514,-2147483648
8573,Uzbekistan,UZB,2014,-2147483648,355.0,10808522,-2147483648
8614,Vanuatu,VUT,2014,-2147483648,1879999924.0,50749,1731416345
8655,Venezuela,VEN,2014,1016145325,57.0,17210158,-2147483648
8696,Vietnam,VNM,2014,148448822,41.0,37406557,-2147483648
8737,World,OWID_WRL,2014,-2147483648,3806592941.0,-2147483648,101948452
8778,Yemen,YEM,2014,-2147483648,2254999924.0,6258371,131663096
8819,Zambia,ZMB,2014,-2147483648,65.0,1022957,133255079
8860,Zimbabwe,ZWE,2014,868396759,1636474037.0,2267459,1120462775
33,Afghanistan,AFG,2013,520835762,5900000095.0,1860932,4648339
74,Albania,ALB,2013,1269369659,5179999924.0,1495476,-2147483648
115,Algeria,DZA,2013,1036101379,225.0,8550141,-2147483648
178,Andorra,AND,2013,79147995,8440000153.0,60249,-2147483648
219,Angola,AGO,2013,-2147483648,13.0,3399112,85648015
254,Antigua and Barbuda,ATG,2013,1249595718,6340000153.0,56117,1709755707
294,Argentina,ARG,2013,1596394653,5990000153.0,25390573,1481423759
335,Armenia,ARM,2013,115484848,4190000153.0,1215681,-2147483648
373,Aruba,ABW,2013,1345495758,7890000153.0,81181,1861204529
411,Australia,AUS,2013,1072461548,8345349884.0,19287596,257192955
452,Austria,AUT,2013,1551157837,806187973.0,6836105,-2147483648
493,Azerbaijan,AZE,2013,1079339066,73.0,7018569,1824285126
533,Bahamas,BHS,2013,-2147483648,72.0,277675,1974295235
574,Bahrain,BHR,2013,168071701,9000003815.0,1135515,-2147483648
615,Bangladesh,BGD,2013,-2147483648,6630000114.0,10212199,99850148
656,Barbados,BRB,2013,1082350769,7180000305.0,198795,-2147483648
697,Belarus,BLR,2013,1179437866,5416999817.0,5249692,-2147483648
738,Belgium,BEL,2013,110410675,8217019653.0,9123571,-2147483648
779,Belize,BLZ,2013,-2147483648,3359999847.0,115818,-2147483648
820,Benin,BEN,2013,-2147483648,4900000095.0,505128,42457509
858,Bermuda,BMU,2013,1464604034,9530000305.0,60541,-2147483648
898,Bhutan,BTN,2013,-2147483648,2239999962.0,163273,288368535
939,Bolivia,BOL,2013,-2147483648,3699000168.0,3973966,1461700678
980,Bosnia and Herzegovina,BIH,2013,-2147483648,4852131271.0,1755290,1456848431
1021,Botswana,BWA,2013,1574163055,30.0,665186,1046763539
1062,Brazil,BRA,2013,1348514252,5104000092.0,102958796,1062528324
1125,Brunei,BRN,2013,1159222717,645.0,265549,-2147483648
1166,Bulgaria,BGR,2013,1438504486,5306150055.0,3943090,194997921
1207,Burkina Faso,BFA,2013,-2147483648,5.0,881821,75921997
1248,Burundi,BDI,2013,-2147483648,1264218092.0,128313,16079174
1289,Cambodia,KHM,2013,1348600159,6.0,899981,217271924
1330,Cameroon,CMR,2013,-2147483648,10.0,2163285,76549239
1371,Canada,CAN,2013,-2147483648,8580000305.0,30084652,-2147483648
1412,Cape Verde,CPV,2013,-2147483648,375.0,202481,-2147483648
1449,Cayman Islands,CYM,2013,1635787201,7140000153.0,41578,-2147483648
1530,Chad,TCD,2013,-2147483648,25.0,330419,111108311
1571,Chile,CHL,2013,1346574249,58.0,10155757,1306187916
1612,China,CHN,2013,-2147483648,4579999924.0,630253951,1357218647
1653,Colombia,COL,2013,10817202,5170000076.0,23905009,-2147483648
1694,Comoros,COM,2013,-2147483648,65.0,45461,17531912
1734,Congo,COG,2013,1008003845,6599999905.0,318653,9474855
1775,Costa Rica,CRI,2013,1499751282,4595999908.0,2202192,1022505379
1816,Cote d'Ivoire,CIV,2013,-2147483648,6599999905.0,1482972,254809231
1857,Croatia,HRV,2013,1103918381,6674759674.0,2876056,-2147483648
1898,Cuba,CUB,2013,1768808746,2793000031.0,3162118,47506262
1951,Cyprus,CYP,2013,1281609497,6545480347.0,763839,267127037
1992,Czechia,CZE,2013,1295919952,7411039734.0,7792373,-2147483648
2030,Democratic Republic of Congo,COD,2013,-2147483648,2200000048.0,1616121,630616
2071,Denmark,DNK,2013,1247068329,9462969971.0,5323293,-2147483648
2112,Djibouti,DJI,2013,-2147483648,1269999981.0,123414,2004431248
2153,Dominica,DMA,2013,1317660828,51.0,35108,1502055836
2191,Dominican Republic,DOM,2013,-2147483648,4590000153.0,4662088,-2147483648
2273,Ecuador,ECU,2013,1058489685,402791214.0,6333081,-2147483648
2314,Egypt,EGY,2013,1127825089,2939999962.0,27453101,-2147483648
2355,El Salvador,SLV,2013,1435014191,2310930061.0,1429458,-2147483648
2396,Equatorial Guinea,GNQ,2013,-2147483648,1639999962.0,204007,326826215
2437,Eritrea,ERI,2013,1081363773,899999976.0,29667,4449254
2477,Estonia,EST,2013,1461207275,8000430298.0,1054445,-2147483648
2518,Eswatini,SWZ,2013,821645813,2470000076.0,276227,386440367
2558,Ethiopia,ETH,2013,-2147483648,4599999905.0,4465881,249583274
2679,Faeroe Islands,FRO,2013,1205858994,90.0,43600,-2147483648
2720,Fiji,FJI,2013,1074858398,3520000076.0,321540,1262349725
2761,Finland,FIN,2013,136260788,9151439667.0,4977352,-2147483648
2802,France,FRA,2013,-2147483648,819197998.0,51884053,-2147483648
2843,French Polynesia,PYF,2013,-2147483648,5679999924.0,163605,1660945129
2884,Gabon,GAB,2013,151079895,3053803253.0,580904,489799231
2925,Gambia,GMB,2013,-2147483648,14.0,297483,22304695
2966,Georgia,GEO,2013,1233264465,4329999924.0,1639349,1276782322
3007,Germany,DEU,2013,1232334824,8416999817.0,68750553,-2147483648
3048,Ghana,GHA,2013,1053324432,15.0,4128838,258553505
3129,Greece,GRC,2013,1165555115,5986629868.0,6534108,-2147483648
3170,Greenland,GRL,2013,1070656204,6580000305.0,36924,1914418411
3210,Grenada,GRD,2013,1229546051,35.0,40934,1664047241
3276,Guatemala,GTM,2013,1392447662,1970000076.0,3038265,-2147483648
3316,Guinea,GIN,2013,682694931,45.0,497494,7344289
3357,Guinea-Bissau,GNB,2013,-2147483648,3099999905.0,52630,88093162
3398,Guyana,GUY,2013,730996933,31.0,231701,-2147483648
3520,Honduras,HND,2013,-2147483648,1779999924.0,1594996,78412044
3561,Hong Kong,HKG,2013,-2147483648,7419999695.0,5414240,-2147483648
3602,Hungary,HUN,2013,1178606567,7264389801.0,7187850,-2147483648
3643,Iceland,ISL,2013,1088869705,9654679871.0,312846,-2147483648
3684,India,IND,2013,-2147483648,1230000019.0,158809242,1165457487
3725,Indonesia,IDN,2013,1243925018,1493999958.0,37839421,1291394591
3766,Iran,IRN,2013,-2147483648,2995000076.0,23498450,-2147483648
3848,Ireland,IRL,2013,1057496338,7824770355.0,3590654,-2147483648
3879,Israel,ISR,2013,1228208847,7025031281.0,5428013,-2147483648
3920,Italy,ITA,2013,1609908752,5845930099.0,35258324,-2147483648
3961,Jamaica,JAM,2013,-2147483648,3709999847.0,1028833,-2147483648
4002,Japan,JPN,2013,1152542725,8821942902.0,112637614,-2147483648
4043,Jordan,JOR,2013,1210705109,4140000153.0,3185655,385470891
4084,Kazakhstan,KAZ,2013,1783430786,6330422592.0,10980583,1150481319
4125,Kenya,KEN,2013,-2147483648,13.0,5823008,162882313
4166,Kiribati,KIR,2013,1853739929,115.0,13031,648808956
4213,Kuwait,KWT,2013,1817730103,7545999908.0,2751664,1332813025
4254,Kyrgyzstan,KGZ,2013,1175559387,23.0,1315499,-2147483648
4295,Laos,LAO,2013,-2147483648,125.0,825092,137969434
4377,Latvia,LVA,2013,1250882034,7523439789.0,1528380,-2147483648
4418,Lebanon,LBN,2013,-2147483648,705.0,4003596,-2147483648
4459,Lesotho,LSO,2013,-2147483648,15.0,311092,112150177
4500,Liberia,LBR,2013,-2147483648,3200000048.0,141674,119576283
4540,Libya,LBY,2013,1619417267,165.0,987563,1023675919
4563,Liechtenstein,LIE,2013,1040423431,9380000305.0,34552,-2147483648
4604,Lithuania,LTU,2013,1517472992,6845290375.0,2072885,-2147483648
4768,Luxembourg,LUX,2013,1453057709,9377649689.0,509270,325309639
4809,Macao,MAC,2013,-2147483648,6580000305.0,390445,-2147483648
4850,Madagascar,MDG,2013,-2147483648,3.0,707642,165443912
4891,Malawi,MWI,2013,-2147483648,5050000191.0,809251,55412851
4931,Malaysia,MYS,2013,1459333954,5705751038.0,17194170,-2147483648
4972,Maldives,MDV,2013,1504262543,4409999847.0,176727,-2147483648
5013,Mali,MLI,2013,1200580292,35.0,595141,17684048
5054,Malta,MLT,2013,1306231842,689138031.0,301519,335585289
5126,Mauritania,MRT,2013,1044715424,6199999809.0,232064,197302207
5167,Mauritius,MUS,2013,1221552048,401168251.0,517787,1293558025
5208,Mexico,MEX,2013,-2147483648,4345999908.0,50974528,107280798
5249,Micronesia (country),FSM,2013,-2147483648,2779999924.0,30195,194758606
5370,Moldova,MDA,2013,-2147483648,60.0,2049919,1151936436
5411,Monaco,MCO,2013,-2147483648,9069999695.0,32152,457873764
5452,Mongolia,MNG,2013,-2147483648,176999836.0,503593,-2147483648
5469,Montenegro,MNE,2013,1586828308,6031000137.0,382336,1528247166
5510,Morocco,MAR,2013,1258279953,56.0,18929976,-2147483648
5551,Mozambique,MOZ,2013,-2147483648,55.0,1388846,112876162
5633,Namibia,NAM,2013,1221358032,1389999962.0,306428,1600173354
5704,Nepal,NPL,2013,-2147483648,1330000019.0,3641747,1157110333
5744,Netherlands,NLD,2013,1155757294,9395639801.0,15847956,-2147483648
5785,New Caledonia,NCL,2013,910150528,66.0,182427,2028443718
5823,New Zealand,NZL,2013,1054771347,8277999878.0,3684241,-2147483648
5864,Nicaragua,NIC,2013,1123130417,155.0,948503,217217207
5905,Niger,NER,2013,-2147483648,1149999976.0,214512,3458659
5945,Nigeria,NGA,2013,-2147483648,1910000038.0,33372691,8759019
5983,North America,Region,2013,-2147483648,728493042.0,334419270,307499752
6064,North Macedonia,MKD,2013,1077638626,6523999786.0,1371488,163041935
6125,Norway,NOR,2013,1120602875,9505339813.0,4829347,-2147483648
6166,Oman,OMN,2013,1492089081,6644999695.0,2536189,-2147483648
6207,Pakistan,PAK,2013,-2147483648,9.0,18480380,851248622
6289,Panama,PAN,2013,1617713776,4402999878.0,1682632,-2147483648
6330,Papua New Guinea,PNG,2013,385189209,5099999905.0,420527,145087942
6371,Paraguay,PRY,2013,1083409805,3690000153.0,2216087,-2147483648
6412,Peru,PER,2013,1000648575,3920000076.0,11775214,-2147483648
6453,Philippines,PHL,2013,1039971161,3270000076.0,32601937,260216403
6494,Poland,POL,2013,1493074646,628492012.0,24264412,1842614174
6535,Portugal,PRT,2013,1144941177,6209560013.0,6498017,-2147483648
6575,Puerto Rico,PRI,2013,-2147483648,6899999237.0,2494369,1716878891
6608,Qatar,QAT,2013,1416755066,8530000305.0,1736289,-2147483648
6649,Romania,ROU,2013,1137945404,4976449966.0,9986018,1882636642
6690,Russia,RUS,2013,1512556305,6797000122.0,97847482,1645264053
6731,Rwanda,RWA,2013,-2147483648,9.0,999122,2572252
6767,Saint Kitts and Nevis,KNA,2013,1529872284,6459999847.0,30874,-2147483648
6805,Saint Lucia,LCA,2013,1194633636,36.0,62637,1391672707
6845,Saint Vincent and the Grenadines,VCT,2013,115425972,435.0,46749,1344478989
6883,Samoa,WSM,2013,-2147483648,1530000019.0,30593,649125934
6954,Sao Tome and Principe,STP,2013,-2147483648,23.0,44566,509144306
7026,Senegal,SEN,2013,-2147483648,1310000038.0,1781020,774413824
7043,Serbia,SRB,2013,1286681366,5345036316.0,4044415,1641635895
7084,Seychelles,SYC,2013,1464639435,5040000153.0,48752,1328872013
7159,Singapore,SGP,2013,1547214355,8090205383.0,4431865,-2147483648
7201,Slovakia,SVK,2013,114509903,7788259888.0,4217143,204558506
7242,Slovenia,SVN,2013,1106859512,7267559814.0,1506110,254286499
7283,Solomon Islands,SLB,2013,-2147483648,8.0,46590,329753429
7324,Somalia,SOM,2013,-2147483648,15.0,192787,459287912
7365,South Africa,ZAF,2013,1431726532,465.0,25051228,-2147483648
7445,South Korea,KOR,2013,1086107101,8476999664.0,42468266,-2147483648
7456,South Sudan,SSD,2013,-2147483648,2200000048.0,244333,965714
7494,Spain,ESP,2013,1068785324,7163500214.0,33384390,-2147483648
7658,Suriname,SUR,2013,1587089844,3740000153.0,210918,-2147483648
7699,Sweden,SWE,2013,1249152451,9478359985.0,9145608,-2147483648
7740,Switzerland,CHE,2013,1362535858,8633999634.0,6983498,-2147483648
7781,Syria,SYR,2013,-2147483648,2620000076.0,5631908,1767993927
7822,Tajikistan,TJK,2013,-2147483648,16.0,1301858,71962357
7863,Tanzania,TZA,2013,-2147483648,4400000095.0,2167161,116380692
7904,Thailand,THA,2013,1377205353,2894000053.0,20136047,-2147483648
7923,Timor,TLS,2013,-2147483648,11.0,127771,60695712
7964,Togo,TGO,2013,612963829,45.0,319781,99428847
8005,Tonga,TON,2013,-2147483648,3275395966.0,35081,1670466185
8046,Trinidad and Tobago,TTO,2013,1435967102,5990000153.0,862998,1569753456
8085,Tunisia,TUN,2013,1160633774,4379999924.0,4949524,-2147483648
8126,Turkey,TUR,2013,-2147483648,4625.0,35416456,1171331787
8167,Turkmenistan,TKM,2013,1141421661,9600000381.0,533770,33542179
8227,Tuvalu,TUV,2013,-2147483648,2120000076.0,2320,-2147483648
8268,Uganda,UGA,2013,-2147483648,5099999905.0,1798952,116264351
8309,Ukraine,UKR,2013,1384411316,4095412827.0,18555129,-2147483648
8348,United Arab Emirates,ARE,2013,1746434479,88.0,7701631,1132794285
8389,United Kingdom,GBR,2013,121066658,8984410095.0,57771820,-2147483648
8427,United States,USA,2013,-2147483648,7140000153.0,228033875,-2147483648
8531,Uruguay,URY,2013,1554222107,5768999863.0,1950607,-2147483648
8572,Uzbekistan,UZB,2013,-2147483648,2679999924.0,8030143,1023297906
8613,Vanuatu,VUT,2013,-2147483648,1130000019.0,29781,120794125
8654,Venezuela,VEN,2013,1037441254,5490000153.0,16381075,-2147483648
8695,Vietnam,VNM,2013,1363438263,385.0,34753078,-2147483648
8736,World,OWID_WRL,2013,-2147483648,3583993149.0,-2147483648,-2147483648
8777,Yemen,YEM,2013,-2147483648,20.0,5396802,1021191001
8818,Zambia,ZMB,2013,-2147483648,4800000191.0,731279,90087831
8859,Zimbabwe,ZWE,2013,102118248,155.0,2101090,778375268
30,Afghanistan,AFG,2010,-2147483648,4.0,1127587,5139537
71,Albania,ALB,2010,-2147483648,45.0,1311031,-2147483648
112,Algeria,DZA,2010,-2147483648,125.0,4482044,-2147483648
175,Andorra,AND,2010,-2147483648,81.0,57949,-2147483648
216,Angola,AGO,2010,-2147483648,2799999952.0,654197,64222649
251,Antigua and Barbuda,ATG,2010,1908142853,47.0,40284,-2147483648
291,Argentina,ARG,2010,1395800171,45.0,18495056,985001564
332,Armenia,ARM,2010,1343387299,25.0,736574,325254178
371,Aruba,ABW,2010,1296363678,62.0,62219,1890153313
408,Australia,AUS,2010,1015586853,76.0,16734566,-2147483648
449,Austria,AUT,2010,1455538025,7516999817.0,6286338,-2147483648
490,Azerbaijan,AZE,2010,1007489853,46.0,4249113,-2147483648
530,Bahamas,BHS,2010,1206892929,43.0,160509,-2147483648
571,Bahrain,BHR,2010,1262833862,55.0,667510,1248424435
612,Bangladesh,BGD,2010,-2147483648,3700000048.0,5490472,280920058
653,Barbados,BRB,2010,1240774689,6509999847.0,178841,1991628075
694,Belarus,BLR,2010,1096844025,3179999924.0,3094593,1769139481
735,Belgium,BEL,2010,1111100769,75.0,8158461,-2147483648
776,Belize,BLZ,2010,-2147483648,2820000076.0,90836,276464963
817,Benin,BEN,2010,-2147483648,3130000114.0,295651,293871492
856,Bermuda,BMU,2010,1348850708,8420999908.0,53445,-2147483648
895,Bhutan,BTN,2010,575221405,1360000038.0,95951,1265494108
936,Bolivia,BOL,2010,-2147483648,2239999962.0,2290014,954840422
977,Bosnia and Herzegovina,BIH,2010,-2147483648,4275.0,1629242,1054931736
1018,Botswana,BWA,2010,1189374008,6.0,125500,602786481
1059,Brazil,BRA,2010,1006214905,4065000153.0,79817702,-2147483648
1082,British Virgin Islands,VGB,2010,1709865417,37.0,10204,-2147483648
1122,Brunei,BRN,2010,1119538116,53.0,209914,-2147483648
1163,Bulgaria,BGR,2010,1373728027,4622999954.0,3509907,1514776802
1204,Burkina Faso,BFA,2010,-2147483648,2400000095.0,386804,87823197
1245,Burundi,BDI,2010,193419323,1.0,91266,4057355
