index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
3206,Grenada,GRD,2009,,,,
3272,Guatemala,GTM,2009,,,,
3394,Guyana,GUY,2009,,,,
3557,Hong Kong,HKG,2009,,,,
3598,Hungary,HUN,2009,,62.0,,
3639,Iceland,ISL,2009,,93.0,,
3680,India,IND,2009,,,,
3721,Indonesia,IDN,2009,,,,
3762,Iran,IRN,2009,,,,
3803,Iraq,IRQ,2009,,,,
3844,Ireland,IRL,2009,,,,
3875,Israel,ISR,2009,,,,
3916,Italy,ITA,2009,,,,
3957,Jamaica,JAM,2009,,,,
3998,Japan,JPN,2009,,78.0,,
4039,Jordan,JOR,2009,,26.0,,
4080,Kazakhstan,KAZ,2009,,,,
4121,Kenya,KEN,2009,,,,
4162,Kiribati,KIR,2009,,,,
4209,Kuwait,KWT,2009,,,,
4250,Kyrgyzstan,KGZ,2009,,16.0,,
4291,Laos,LAO,2009,,6.0,,
4373,Latvia,LVA,2009,,,,
4414,Lebanon,LBN,2009,,,,
4455,Lesotho,LSO,2009,,,,
4496,Liberia,LBR,2009,,2.0,,
4536,Libya,LBY,2009,,,,
4559,Liechtenstein,LIE,2009,,75.0,,
4600,Lithuania,LTU,2009,,,,
4764,Luxembourg,LUX,2009,,,,
4805,Macao,MAC,2009,,54.0,,
4846,Madagascar,MDG,2009,,,,
4887,Malawi,MWI,2009,,,,
4927,Malaysia,MYS,2009,,,,
4968,Maldives,MDV,2009,,,,
5009,Mali,MLI,2009,,,,
5050,Malta,MLT,2009,,,,
5122,Mauritania,MRT,2009,,,,
5163,Mauritius,MUS,2009,,,,
5204,Mexico,MEX,2009,,,,
5366,Moldova,MDA,2009,,275.0,,
5407,Monaco,MCO,2009,,,,
5448,Mongolia,MNG,2009,,10.0,,
5465,Montenegro,MNE,2009,,,,
5506,Morocco,MAR,2009,,,,
5547,Mozambique,MOZ,2009,,,,
5588,Myanmar,MMR,2009,,,,
5629,Namibia,NAM,2009,,65.0,,
5700,Nepal,NPL,2009,,,,
5740,Netherlands,NLD,2009,,,,
5781,New Caledonia,NCL,2009,,,,
5819,New Zealand,NZL,2009,,,,
5860,Nicaragua,NIC,2009,,,,
5901,Niger,NER,2009,,,,
5941,Nigeria,NGA,2009,,,,
5979,North America,Region,2009,,,,
6060,North Macedonia,MKD,2009,,,,
6121,Norway,NOR,2009,,,,
6162,Oman,OMN,2009,,,,
6203,Pakistan,PAK,2009,,75.0,,
6285,Panama,PAN,2009,,,,
6326,Papua New Guinea,PNG,2009,,,,
6367,Paraguay,PRY,2009,,,,
6408,Peru,PER,2009,,,,
6449,Philippines,PHL,2009,,9.0,,
6490,Poland,POL,2009,,,,
6531,Portugal,PRT,2009,,,,
6571,Puerto Rico,PRI,2009,,415.0,,
6604,Qatar,QAT,2009,,,,
6645,Romania,ROU,2009,,,,
6686,Russia,RUS,2009,,,,
6727,Rwanda,RWA,2009,,,,
6763,Saint Kitts and Nevis,KNA,2009,,,,
6801,Saint Lucia,LCA,2009,,31.0,,
6841,Saint Vincent and the Grenadines,VCT,2009,,31.0,,
6909,San Marino,SMR,2009,,,,
6950,Sao Tome and Principe,STP,2009,,,,
6981,Saudi Arabia,SAU,2009,,38.0,,
7022,Senegal,SEN,2009,,75.0,,
7039,Serbia,SRB,2009,,,,
7155,Singapore,SGP,2009,,69.0,,
7197,Slovakia,SVK,2009,,70.0,,
7238,Slovenia,SVN,2009,,64.0,,
7279,Solomon Islands,SLB,2009,,4.0,,
7361,South Africa,ZAF,2009,,10.0,,
7441,South Korea,KOR,2009,,,,
7490,Spain,ESP,2009,,,,
7654,Suriname,SUR,2009,,,,
7695,Sweden,SWE,2009,,91.0,,
7736,Switzerland,CHE,2009,,,,
7777,Syria,SYR,2009,,,,
7818,Tajikistan,TJK,2009,,,,
7859,Tanzania,TZA,2009,,,,
7900,Thailand,THA,2009,,,,
7919,Timor,TLS,2009,,2.0,,
7960,Togo,TGO,2009,,,,
8001,Tonga,TON,2009,,10.0,,
8042,Trinidad and Tobago,TTO,2009,,,,
8081,Tunisia,TUN,2009,,,,
8122,Turkey,TUR,2009,,,,
8163,Turkmenistan,TKM,2009,,,,
8223,Tuvalu,TUV,2009,,,,
8264,Uganda,UGA,2009,,,,
8305,Ukraine,UKR,2009,,,,
8344,United Arab Emirates,ARE,2009,,64.0,,
8385,United Kingdom,GBR,2009,,,,
8423,United States,USA,2009,,71.0,,
8527,Uruguay,URY,2009,,,,
8568,Uzbekistan,UZB,2009,,,,
8609,Vanuatu,VUT,2009,,75.0,,
8650,Venezuela,VEN,2009,,,,
8691,Vietnam,VNM,2009,,,,
8732,World,OWID_WRL,2009,,,,
8773,Yemen,YEM,2009,,,,
8814,Zambia,ZMB,2009,,25.0,,
8855,Zimbabwe,ZWE,2009,,4.0,,
32,Afghanistan,AFG,2012,,,,
73,Albania,ALB,2012,,,,
114,Algeria,DZA,2012,,,,
177,Andorra,AND,2012,,,,
218,Angola,AGO,2012,,,,
253,Antigua and Barbuda,ATG,2012,,58.0,,
293,Argentina,ARG,2012,,,,
334,Armenia,ARM,2012,,375.0,,
410,Australia,AUS,2012,,79.0,,
451,Austria,AUT,2012,,,,
492,Azerbaijan,AZE,2012,,,,
532,Bahamas,BHS,2012,,,,
573,Bahrain,BHR,2012,,88.0,,
614,Bangladesh,BGD,2012,,5.0,,
655,Barbados,BRB,2012,,,,
696,Belarus,BLR,2012,,,,
737,Belgium,BEL,2012,,,,
778,Belize,BLZ,2012,,31.0,,
819,Benin,BEN,2012,,45.0,,
897,Bhutan,BTN,2012,,,,
938,Bolivia,BOL,2012,,,,
979,Bosnia and Herzegovina,BIH,2012,,,,
1020,Botswana,BWA,2012,,16.0,,
1061,Brazil,BRA,2012,,,,
1084,British Virgin Islands,VGB,2012,,,,
1124,Brunei,BRN,2012,,,,
1165,Bulgaria,BGR,2012,,,,
1206,Burkina Faso,BFA,2012,,,,
1247,Burundi,BDI,2012,,,,
1288,Cambodia,KHM,2012,,,,
1329,Cameroon,CMR,2012,,75.0,,
1370,Canada,CAN,2012,,83.0,,
1411,Cape Verde,CPV,2012,,,,
1448,Cayman Islands,CYM,2012,,,,
1488,Central African Republic,CAF,2012,,,,
1529,Chad,TCD,2012,,,,
1570,Chile,CHL,2012,,,,
1611,China,CHN,2012,,,,
1652,Colombia,COL,2012,,,,
1693,Comoros,COM,2012,,,,
1733,Congo,COG,2012,,,,
1774,Costa Rica,CRI,2012,,475.0,,
1815,Cote d'Ivoire,CIV,2012,,,,
1856,Croatia,HRV,2012,,,,
1897,Cuba,CUB,2012,,,,
1950,Cyprus,CYP,2012,,,,
1991,Czechia,CZE,2012,,,,
2070,Denmark,DNK,2012,,,,
2111,Djibouti,DJI,2012,,,,
2152,Dominica,DMA,2012,,,,
2190,Dominican Republic,DOM,2012,,,,
2272,Ecuador,ECU,2012,,,,
2313,Egypt,EGY,2012,,,,
2354,El Salvador,SLV,2012,,,,
2395,Equatorial Guinea,GNQ,2012,,,,
2436,Eritrea,ERI,2012,,,,
2476,Estonia,EST,2012,,,,
2517,Eswatini,SWZ,2012,,,,
2557,Ethiopia,ETH,2012,,,,
2678,Faeroe Islands,FRO,2012,,,,
2719,Fiji,FJI,2012,,,,
2760,Finland,FIN,2012,,,,
2801,France,FRA,2012,,,,
2842,French Polynesia,PYF,2012,,,,
2883,Gabon,GAB,2012,,24.0,,
2924,Gambia,GMB,2012,,,,
2965,Georgia,GEO,2012,,,,
3006,Germany,DEU,2012,,,,
3047,Ghana,GHA,2012,,,,
3088,Gibraltar,GIB,2012,,,,
3128,Greece,GRC,2012,,,,
3169,Greenland,GRL,2012,,,,
3209,Grenada,GRD,2012,,32.0,,
3275,Guatemala,GTM,2012,,16.0,,
3315,Guinea,GIN,2012,,,,
3356,Guinea-Bissau,GNB,2012,,,,
3397,Guyana,GUY,2012,,305.0,,
3519,Honduras,HND,2012,,,,
3560,Hong Kong,HKG,2012,,,,
3601,Hungary,HUN,2012,,,,
3642,Iceland,ISL,2012,,,,
3683,India,IND,2012,,,,
3724,Indonesia,IDN,2012,,,,
3765,Iran,IRN,2012,,,,
3847,Ireland,IRL,2012,,,,
3878,Israel,ISR,2012,,,,
3919,Italy,ITA,2012,,,,
3960,Jamaica,JAM,2012,,,,
4001,Japan,JPN,2012,,,,
4042,Jordan,JOR,2012,,37.0,,
4083,Kazakhstan,KAZ,2012,,,,
4124,Kenya,KEN,2012,,105.0,,
4165,Kiribati,KIR,2012,,,,
4212,Kuwait,KWT,2012,,,,
4253,Kyrgyzstan,KGZ,2012,,,,
4294,Laos,LAO,2012,,,,
4376,Latvia,LVA,2012,,,,
4417,Lebanon,LBN,2012,,,,
4458,Lesotho,LSO,2012,,10.0,,
4499,Liberia,LBR,2012,,,,
4539,Libya,LBY,2012,,,,
4562,Liechtenstein,LIE,2012,,,,
4603,Lithuania,LTU,2012,,,,
4767,Luxembourg,LUX,2012,,,,
4808,Macao,MAC,2012,,,,
4849,Madagascar,MDG,2012,,,,
4890,Malawi,MWI,2012,,,,
4930,Malaysia,MYS,2012,,,,
4971,Maldives,MDV,2012,,,,
5012,Mali,MLI,2012,,,,
5053,Malta,MLT,2012,,,,
5125,Mauritania,MRT,2012,,5.0,,
5166,Mauritius,MUS,2012,,,,
5207,Mexico,MEX,2012,,,,
5369,Moldova,MDA,2012,,,,
5410,Monaco,MCO,2012,,87.0,,
5451,Mongolia,MNG,2012,,,,
5468,Montenegro,MNE,2012,,,,
5509,Morocco,MAR,2012,,,,
5550,Mozambique,MOZ,2012,,5.0,,
5632,Namibia,NAM,2012,,,,
5703,Nepal,NPL,2012,,,,
5743,Netherlands,NLD,2012,,,,
5784,New Caledonia,NCL,2012,,58.0,,
5822,New Zealand,NZL,2012,,,,
5863,Nicaragua,NIC,2012,,135.0,,
5904,Niger,NER,2012,,,,
5944,Nigeria,NGA,2012,,,,
5982,North America,Region,2012,,,,
6063,North Macedonia,MKD,2012,,,,
6124,Norway,NOR,2012,,,,
6165,Oman,OMN,2012,,60.0,,
6206,Pakistan,PAK,2012,,,,
6288,Panama,PAN,2012,,,,
6329,Papua New Guinea,PNG,2012,,35.0,,
6370,Paraguay,PRY,2012,,,,
6411,Peru,PER,2012,,,,
6452,Philippines,PHL,2012,,,,
6493,Poland,POL,2012,,,,
6534,Portugal,PRT,2012,,,,
6574,Puerto Rico,PRI,2012,,,,
6607,Qatar,QAT,2012,,,,
6648,Romania,ROU,2012,,,,
6689,Russia,RUS,2012,,66.0,,
6730,Rwanda,RWA,2012,,,,
6766,Saint Kitts and Nevis,KNA,2012,,64.0,,
6804,Saint Lucia,LCA,2012,,,,
6844,Saint Vincent and the Grenadines,VCT,2012,,40.0,,
6882,Samoa,WSM,2012,,,,
6953,Sao Tome and Principe,STP,2012,,,,
6984,Saudi Arabia,SAU,2012,,54.0,,
7025,Senegal,SEN,2012,,,,
7042,Serbia,SRB,2012,,,,
7083,Seychelles,SYC,2012,,,,
7158,Singapore,SGP,2012,,72.0,,
7200,Slovakia,SVK,2012,,,,
7241,Slovenia,SVN,2012,,,,
7282,Solomon Islands,SLB,2012,,,,
7323,Somalia,SOM,2012,,,,
7364,South Africa,ZAF,2012,,41.0,,
7444,South Korea,KOR,2012,,,,
7493,Spain,ESP,2012,,,,
7657,Suriname,SUR,2012,,,,
7698,Sweden,SWE,2012,,,,
7739,Switzerland,CHE,2012,,,,
7780,Syria,SYR,2012,,,,
7821,Tajikistan,TJK,2012,,,,
7862,Tanzania,TZA,2012,,,,
7903,Thailand,THA,2012,,,,
7922,Timor,TLS,2012,,7.0,,
7963,Togo,TGO,2012,,4.0,,
8004,Tonga,TON,2012,,30.0,,
8045,Trinidad and Tobago,TTO,2012,,575.0,,
8084,Tunisia,TUN,2012,,,,
8125,Turkey,TUR,2012,,,,
8166,Turkmenistan,TKM,2012,,,,
8226,Tuvalu,TUV,2012,,,,
8267,Uganda,UGA,2012,,,,
8308,Ukraine,UKR,2012,,,,
8347,United Arab Emirates,ARE,2012,,,,
8388,United Kingdom,GBR,2012,,,,
8426,United States,USA,2012,,,,
8530,Uruguay,URY,2012,,,,
8571,Uzbekistan,UZB,2012,,,,
8612,Vanuatu,VUT,2012,,,,
8653,Venezuela,VEN,2012,,,,
8694,Vietnam,VNM,2012,,,,
8735,World,OWID_WRL,2012,,,,
8776,Yemen,YEM,2012,,,,
8817,Zambia,ZMB,2012,,,,
8858,Zimbabwe,ZWE,2012,,12.0,,
34,Afghanistan,AFG,2014,,7.0,,
75,Albania,ALB,2014,,,,
116,Algeria,DZA,2014,,295.0,,
179,Andorra,AND,2014,,,,
220,Angola,AGO,2014,,,,
255,Antigua and Barbuda,ATG,2014,,,,
295,Argentina,ARG,2014,,,,
336,Armenia,ARM,2014,,,,
374,Aruba,ABW,2014,,,,
412,Australia,AUS,2014,,84.0,,
453,Austria,AUT,2014,,,,
494,Azerbaijan,AZE,2014,,,,
534,Bahamas,BHS,2014,,,,
575,Bahrain,BHR,2014,,,,
616,Bangladesh,BGD,2014,,,,
657,Barbados,BRB,2014,,,,
698,Belarus,BLR,2014,,,,
739,Belgium,BEL,2014,,85.0,,
780,Belize,BLZ,2014,,,,
821,Benin,BEN,2014,,6.0,,
859,Bermuda,BMU,2014,,,,
899,Bhutan,BTN,2014,,,,
940,Bolivia,BOL,2014,,,,
981,Bosnia and Herzegovina,BIH,2014,,,,
1022,Botswana,BWA,2014,,,,
1063,Brazil,BRA,2014,,,,
1126,Brunei,BRN,2014,,,,
1167,Bulgaria,BGR,2014,,,,
1208,Burkina Faso,BFA,2014,,6.0,,
1249,Burundi,BDI,2014,,,,
1290,Cambodia,KHM,2014,,14.0,,
1331,Cameroon,CMR,2014,,,,
1372,Canada,CAN,2014,,,,
1413,Cape Verde,CPV,2014,,,,
1450,Cayman Islands,CYM,2014,,,,
1531,Chad,TCD,2014,,,,
1572,Chile,CHL,2014,,,,
1613,China,CHN,2014,,,,
1654,Colombia,COL,2014,,,,
1695,Comoros,COM,2014,,,,
1735,Congo,COG,2014,,,,
1776,Costa Rica,CRI,2014,,53.0,,
1817,Cote d'Ivoire,CIV,2014,,10.0,,
1858,Croatia,HRV,2014,,,,
1899,Cuba,CUB,2014,,,,
1952,Cyprus,CYP,2014,,,,
1993,Czechia,CZE,2014,,,,
2031,Democratic Republic of Congo,COD,2014,,3.0,,
2072,Denmark,DNK,2014,,,,
2113,Djibouti,DJI,2014,,17.0,,
2154,Dominica,DMA,2014,,575.0,,
2192,Dominican Republic,DOM,2014,,,,
2274,Ecuador,ECU,2014,,,,
2315,Egypt,EGY,2014,,,,
2356,El Salvador,SLV,2014,,,,
2397,Equatorial Guinea,GNQ,2014,,,,
2438,Eritrea,ERI,2014,,,,
2478,Estonia,EST,2014,,,,
2519,Eswatini,SWZ,2014,,25.0,,
2559,Ethiopia,ETH,2014,,,,
2680,Faeroe Islands,FRO,2014,,,,
2721,Fiji,FJI,2014,,,,
2762,Finland,FIN,2014,,,,
2803,France,FRA,2014,,,,
2844,French Polynesia,PYF,2014,,,,
2885,Gabon,GAB,2014,,,,
2926,Gambia,GMB,2014,,,,
2967,Georgia,GEO,2014,,44.0,,
3008,Germany,DEU,2014,,,,
3049,Ghana,GHA,2014,,19.0,,
3130,Greece,GRC,2014,,,,
3171,Greenland,GRL,2014,,,,
3211,Grenada,GRD,2014,,,,
3277,Guatemala,GTM,2014,,,,
3317,Guinea,GIN,2014,,,,
3358,Guinea-Bissau,GNB,2014,,,,
3399,Guyana,GUY,2014,,32.0,,
3521,Honduras,HND,2014,,23.0,,
3562,Hong Kong,HKG,2014,,,,
3603,Hungary,HUN,2014,,,,
3644,Iceland,ISL,2014,,,,
3685,India,IND,2014,,135.0,,
3726,Indonesia,IDN,2014,,,,
3767,Iran,IRN,2014,,,,
3849,Ireland,IRL,2014,,,,
3880,Israel,ISR,2014,,,,
3921,Italy,ITA,2014,,,,
3962,Jamaica,JAM,2014,,,,
4003,Japan,JPN,2014,,,,
4044,Jordan,JOR,2014,,,,
4085,Kazakhstan,KAZ,2014,,66.0,,
4126,Kenya,KEN,2014,,165.0,,
4167,Kiribati,KIR,2014,,,,
4214,Kuwait,KWT,2014,,,,
4255,Kyrgyzstan,KGZ,2014,,,,
4296,Laos,LAO,2014,,,,
4378,Latvia,LVA,2014,,,,
4419,Lebanon,LBN,2014,,73.0,,
4460,Lesotho,LSO,2014,,22.0,,
4501,Liberia,LBR,2014,,,,
4541,Libya,LBY,2014,,,,
4564,Liechtenstein,LIE,2014,,,,
4605,Lithuania,LTU,2014,,,,
4769,Luxembourg,LUX,2014,,,,
4810,Macao,MAC,2014,,,,
4851,Madagascar,MDG,2014,,,,
4892,Malawi,MWI,2014,,,,
4932,Malaysia,MYS,2014,,,,
4973,Maldives,MDV,2014,,,,
5055,Malta,MLT,2014,,,,
5088,Marshall Islands,MHL,2014,,,,
5127,Mauritania,MRT,2014,,,,
5168,Mauritius,MUS,2014,,,,
5209,Mexico,MEX,2014,,,,
5371,Moldova,MDA,2014,,67.0,,
5412,Monaco,MCO,2014,,,,
5453,Mongolia,MNG,2014,,,,
5470,Montenegro,MNE,2014,,61.0,,
5511,Morocco,MAR,2014,,,,
5552,Mozambique,MOZ,2014,,6.0,,
5634,Namibia,NAM,2014,,,,
5705,Nepal,NPL,2014,,,,
5745,Netherlands,NLD,2014,,,,
5786,New Caledonia,NCL,2014,,70.0,,
5824,New Zealand,NZL,2014,,84.0,,
5865,Nicaragua,NIC,2014,,,,
5906,Niger,NER,2014,,,,
5946,Nigeria,NGA,2014,,21.0,,
5984,North America,Region,2014,,,,
6065,North Macedonia,MKD,2014,,,,
6126,Norway,NOR,2014,,,,
6167,Oman,OMN,2014,,,,
6208,Pakistan,PAK,2014,,10.0,,
6290,Panama,PAN,2014,,,,
6331,Papua New Guinea,PNG,2014,,65.0,,
6372,Paraguay,PRY,2014,,43.0,,
6413,Peru,PER,2014,,,,
6454,Philippines,PHL,2014,,,,
6495,Poland,POL,2014,,,,
6536,Portugal,PRT,2014,,,,
6576,Puerto Rico,PRI,2014,,69.0,,
6609,Qatar,QAT,2014,,,,
6650,Romania,ROU,2014,,,,
6691,Russia,RUS,2014,,,,
6732,Rwanda,RWA,2014,,,,
6768,Saint Kitts and Nevis,KNA,2014,,68.0,,
6806,Saint Lucia,LCA,2014,,,,
6846,Saint Vincent and the Grenadines,VCT,2014,,,,
6884,Samoa,WSM,2014,,,,
6955,Sao Tome and Principe,STP,2014,,,,
7027,Senegal,SEN,2014,,,,
7044,Serbia,SRB,2014,,,,
7085,Seychelles,SYC,2014,,,,
7160,Singapore,SGP,2014,,,,
7202,Slovakia,SVK,2014,,,,
7243,Slovenia,SVN,2014,,,,
7284,Solomon Islands,SLB,2014,,9.0,,
7325,Somalia,SOM,2014,,,,
7366,South Africa,ZAF,2014,,49.0,,
7446,South Korea,KOR,2014,,,,
7457,South Sudan,SSD,2014,,,,
7495,Spain,ESP,2014,,,,
7536,Sri Lanka,LKA,2014,,105.0,,
7659,Suriname,SUR,2014,,,,
7700,Sweden,SWE,2014,,,,
7741,Switzerland,CHE,2014,,,,
7782,Syria,SYR,2014,,,,
7823,Tajikistan,TJK,2014,,,,
7864,Tanzania,TZA,2014,,7.0,,
7905,Thailand,THA,2014,,,,
7924,Timor,TLS,2014,,175.0,,
7965,Togo,TGO,2014,,,,
8006,Tonga,TON,2014,,,,
8047,Trinidad and Tobago,TTO,2014,,,,
8086,Tunisia,TUN,2014,,,,
8127,Turkey,TUR,2014,,,,
8168,Turkmenistan,TKM,2014,,,,
8228,Tuvalu,TUV,2014,,,,
8269,Uganda,UGA,2014,,,,
8310,Ukraine,UKR,2014,,,,
8349,United Arab Emirates,ARE,2014,,,,
8390,United Kingdom,GBR,2014,,,,
8428,United States,USA,2014,,73.0,,
8532,Uruguay,URY,2014,,,,
8573,Uzbekistan,UZB,2014,,355.0,,
8614,Vanuatu,VUT,2014,,,,
8655,Venezuela,VEN,2014,,57.0,,
8696,Vietnam,VNM,2014,,41.0,,
8737,World,OWID_WRL,2014,,,,
8778,Yemen,YEM,2014,,,,
8819,Zambia,ZMB,2014,,65.0,,
8860,Zimbabwe,ZWE,2014,,,,
33,Afghanistan,AFG,2013,,,,
74,Albania,ALB,2013,,,,
115,Algeria,DZA,2013,,225.0,,
178,Andorra,AND,2013,,,,
219,Angola,AGO,2013,,13.0,,
254,Antigua and Barbuda,ATG,2013,,,,
294,Argentina,ARG,2013,,,,
335,Armenia,ARM,2013,,,,
373,Aruba,ABW,2013,,,,
411,Australia,AUS,2013,,,,
452,Austria,AUT,2013,,,,
493,Azerbaijan,AZE,2013,,73.0,,
533,Bahamas,BHS,2013,,72.0,,
574,Bahrain,BHR,2013,,,,
615,Bangladesh,BGD,2013,,,,
656,Barbados,BRB,2013,,,,
697,Belarus,BLR,2013,,,,
738,Belgium,BEL,2013,,,,
779,Belize,BLZ,2013,,,,
820,Benin,BEN,2013,,,,
858,Bermuda,BMU,2013,,,,
898,Bhutan,BTN,2013,,,,
939,Bolivia,BOL,2013,,,,
980,Bosnia and Herzegovina,BIH,2013,,,,
1021,Botswana,BWA,2013,,30.0,,
1062,Brazil,BRA,2013,,,,
1125,Brunei,BRN,2013,,645.0,,
1166,Bulgaria,BGR,2013,,,,
1207,Burkina Faso,BFA,2013,,5.0,,
1248,Burundi,BDI,2013,,,,
1289,Cambodia,KHM,2013,,6.0,,
1330,Cameroon,CMR,2013,,10.0,,
1371,Canada,CAN,2013,,,,
1412,Cape Verde,CPV,2013,,375.0,,
1449,Cayman Islands,CYM,2013,,,,
1530,Chad,TCD,2013,,25.0,,
1571,Chile,CHL,2013,,58.0,,
1612,China,CHN,2013,,,,
1653,Colombia,COL,2013,,,,
1694,Comoros,COM,2013,,65.0,,
1734,Congo,COG,2013,,,,
1775,Costa Rica,CRI,2013,,,,
1816,Cote d'Ivoire,CIV,2013,,,,
1857,Croatia,HRV,2013,,,,
1898,Cuba,CUB,2013,,,,
1951,Cyprus,CYP,2013,,,,
1992,Czechia,CZE,2013,,,,
2030,Democratic Republic of Congo,COD,2013,,,,
2071,Denmark,DNK,2013,,,,
2112,Djibouti,DJI,2013,,,,
2153,Dominica,DMA,2013,,51.0,,
2191,Dominican Republic,DOM,2013,,,,
2273,Ecuador,ECU,2013,,,,
2314,Egypt,EGY,2013,,,,
2355,El Salvador,SLV,2013,,,,
2396,Equatorial Guinea,GNQ,2013,,,,
2437,Eritrea,ERI,2013,,,,
2477,Estonia,EST,2013,,,,
2518,Eswatini,SWZ,2013,,,,
2558,Ethiopia,ETH,2013,,,,
2679,Faeroe Islands,FRO,2013,,90.0,,
2720,Fiji,FJI,2013,,,,
2761,Finland,FIN,2013,,,,
2802,France,FRA,2013,,,,
2843,French Polynesia,PYF,2013,,,,
2884,Gabon,GAB,2013,,,,
2925,Gambia,GMB,2013,,14.0,,
2966,Georgia,GEO,2013,,,,
3007,Germany,DEU,2013,,,,
3048,Ghana,GHA,2013,,15.0,,
3129,Greece,GRC,2013,,,,
3170,Greenland,GRL,2013,,,,
3210,Grenada,GRD,2013,,35.0,,
3276,Guatemala,GTM,2013,,,,
3316,Guinea,GIN,2013,,45.0,,
3357,Guinea-Bissau,GNB,2013,,,,
3398,Guyana,GUY,2013,,31.0,,
3520,Honduras,HND,2013,,,,
3561,Hong Kong,HKG,2013,,,,
3602,Hungary,HUN,2013,,,,
3643,Iceland,ISL,2013,,,,
3684,India,IND,2013,,,,
3725,Indonesia,IDN,2013,,,,
3766,Iran,IRN,2013,,,,
3848,Ireland,IRL,2013,,,,
3879,Israel,ISR,2013,,,,
3920,Italy,ITA,2013,,,,
3961,Jamaica,JAM,2013,,,,
4002,Japan,JPN,2013,,,,
4043,Jordan,JOR,2013,,,,
4084,Kazakhstan,KAZ,2013,,,,
4125,Kenya,KEN,2013,,13.0,,
4166,Kiribati,KIR,2013,,115.0,,
4213,Kuwait,KWT,2013,,,,
4254,Kyrgyzstan,KGZ,2013,,23.0,,
4295,Laos,LAO,2013,,125.0,,
4377,Latvia,LVA,2013,,,,
4418,Lebanon,LBN,2013,,705.0,,
4459,Lesotho,LSO,2013,,15.0,,
4500,Liberia,LBR,2013,,,,
4540,Libya,LBY,2013,,165.0,,
4563,Liechtenstein,LIE,2013,,,,
4604,Lithuania,LTU,2013,,,,
4768,Luxembourg,LUX,2013,,,,
4809,Macao,MAC,2013,,,,
4850,Madagascar,MDG,2013,,3.0,,
4891,Malawi,MWI,2013,,,,
4931,Malaysia,MYS,2013,,,,
4972,Maldives,MDV,2013,,,,
5013,Mali,MLI,2013,,35.0,,
5054,Malta,MLT,2013,,,,
5126,Mauritania,MRT,2013,,,,
5167,Mauritius,MUS,2013,,,,
5208,Mexico,MEX,2013,,,,
5249,Micronesia (country),FSM,2013,,,,
5370,Moldova,MDA,2013,,60.0,,
5411,Monaco,MCO,2013,,,,
5452,Mongolia,MNG,2013,,,,
5469,Montenegro,MNE,2013,,,,
5510,Morocco,MAR,2013,,56.0,,
5551,Mozambique,MOZ,2013,,55.0,,
5633,Namibia,NAM,2013,,,,
5704,Nepal,NPL,2013,,,,
5744,Netherlands,NLD,2013,,,,
5785,New Caledonia,NCL,2013,,66.0,,
5823,New Zealand,NZL,2013,,,,
5864,Nicaragua,NIC,2013,,155.0,,
5905,Niger,NER,2013,,,,
5945,Nigeria,NGA,2013,,,,
5983,North America,Region,2013,,,,
6064,North Macedonia,MKD,2013,,,,
6125,Norway,NOR,2013,,,,
6166,Oman,OMN,2013,,,,
6207,Pakistan,PAK,2013,,9.0,,
6289,Panama,PAN,2013,,,,
6330,Papua New Guinea,PNG,2013,,,,
6371,Paraguay,PRY,2013,,,,
6412,Peru,PER,2013,,,,
6453,Philippines,PHL,2013,,,,
6494,Poland,POL,2013,,,,
6535,Portugal,PRT,2013,,,,
6575,Puerto Rico,PRI,2013,,,,
6608,Qatar,QAT,2013,,,,
6649,Romania,ROU,2013,,,,
6690,Russia,RUS,2013,,,,
6731,Rwanda,RWA,2013,,9.0,,
6767,Saint Kitts and Nevis,KNA,2013,,,,
6805,Saint Lucia,LCA,2013,,36.0,,
6845,Saint Vincent and the Grenadines,VCT,2013,,435.0,,
6883,Samoa,WSM,2013,,,,
6954,Sao Tome and Principe,STP,2013,,23.0,,
7026,Senegal,SEN,2013,,,,
7043,Serbia,SRB,2013,,,,
7084,Seychelles,SYC,2013,,,,
7159,Singapore,SGP,2013,,,,
7201,Slovakia,SVK,2013,,,,
7242,Slovenia,SVN,2013,,,,
7283,Solomon Islands,SLB,2013,,8.0,,
7324,Somalia,SOM,2013,,15.0,,
7365,South Africa,ZAF,2013,,465.0,,
7445,South Korea,KOR,2013,,,,
7456,South Sudan,SSD,2013,,,,
7494,Spain,ESP,2013,,,,
7658,Suriname,SUR,2013,,,,
7699,Sweden,SWE,2013,,,,
7740,Switzerland,CHE,2013,,,,
7781,Syria,SYR,2013,,,,
7822,Tajikistan,TJK,2013,,16.0,,
7863,Tanzania,TZA,2013,,,,
7904,Thailand,THA,2013,,,,
7923,Timor,TLS,2013,,11.0,,
7964,Togo,TGO,2013,,45.0,,
8005,Tonga,TON,2013,,,,
8046,Trinidad and Tobago,TTO,2013,,,,
8085,Tunisia,TUN,2013,,,,
8126,Turkey,TUR,2013,,,,
8167,Turkmenistan,TKM,2013,,,,
8227,Tuvalu,TUV,2013,,,,
8268,Uganda,UGA,2013,,,,
8309,Ukraine,UKR,2013,,,,
8348,United Arab Emirates,ARE,2013,,88.0,,
8389,United Kingdom,GBR,2013,,,,
8427,United States,USA,2013,,,,
8531,Uruguay,URY,2013,,,,
8572,Uzbekistan,UZB,2013,,,,
8613,Vanuatu,VUT,2013,,,,
